forecast_updated_at,retrieved_at,forecast_date,lead_days,high_temp_f,low_temp_f,apparent_temp_max_f,apparent_temp_min_f,max_wind_speed_mph,max_wind_gust_mph,wind_direction,avg_dewpoint_f,avg_relative_humidity,precip_prob_pct,precip_amount_in,prob_thunder_pct,sky_cover_pct,min_visibility_miles,day_short_forecast,night_short_forecast,weather_summary
2026-04-28T07:36:57+00:00,2026-04-28T09:12:05Z,2026-04-30,2,85,63,81.0,63.0,9.2,17.3,N,26.3,18,4,0.0,2,23,,Sunny,Mostly Clear,
2026-04-28T07:36:57+00:00,2026-04-28T09:12:05Z,2026-05-01,3,87,63,83.0,63.0,10.4,18.4,N,24.8,18,0,0.0,1,10,,Sunny,Mostly Clear,
2026-04-28T07:36:57+00:00,2026-04-28T09:12:05Z,2026-05-02,4,91,65,86.0,65.0,6.9,13.8,E,20.8,13,1,0.0,0,11,,Sunny,Partly Cloudy,
2026-04-28T07:36:57+00:00,2026-04-28T09:12:05Z,2026-05-03,5,92,66,86.0,67.0,13.8,23.0,S,23.0,13,2,0.0,2,33,,Mostly Sunny,Partly Cloudy,
2026-04-28T07:36:57+00:00,2026-04-28T09:12:05Z,2026-05-04,6,87,,85.0,66.0,16.1,25.3,SSW,27.5,17,2,0.0,2,32,,Mostly Sunny,,
2026-04-28T18:33:35+00:00,2026-04-28T21:44:32Z,2026-04-28,0,79,57,77.0,53.0,4.6,9.2,ESE,31.2,30,1,0.0,0,11,,Sunny,Mostly Clear,
2026-04-28T18:33:35+00:00,2026-04-28T21:44:32Z,2026-04-29,1,83,60,79.0,58.0,4.6,9.2,NE,26.2,21,3,0.0,0,9,,Sunny,Mostly Clear,
2026-04-28T18:33:35+00:00,2026-04-28T21:44:32Z,2026-04-30,2,86,63,82.0,61.0,8.1,15.0,N,25.2,17,3,0.0,1,15,,Sunny,Mostly Clear,
2026-04-28T18:33:35+00:00,2026-04-28T21:44:32Z,2026-05-01,3,87,62,82.0,64.0,11.5,19.6,N,24.8,18,1,0.0,0,10,,Sunny,Mostly Clear,
2026-04-28T18:33:35+00:00,2026-04-28T21:44:32Z,2026-05-02,4,90,66,86.0,64.0,8.1,12.7,E,22.7,15,2,0.0,0,20,,Sunny,Partly Cloudy,
2026-04-28T18:33:35+00:00,2026-04-28T21:44:32Z,2026-05-03,5,91,65,86.0,67.0,21.9,32.2,SSE,24.0,14,3,0.0,3,43,,Mostly Sunny,Partly Cloudy,
2026-04-28T18:33:35+00:00,2026-04-28T21:44:32Z,2026-05-04,6,86,59,85.0,66.0,19.6,29.9,S,28.7,18,3,0.0,3,24,,Sunny,Mostly Clear,
2026-04-29T06:33:33+00:00,2026-04-29T07:52:52Z,2026-04-29,0,83,61,79.0,57.0,8.1,17.3,NE,25.1,20,1,0.0,0,5,,Sunny,Mostly Clear,
2026-04-29T06:33:33+00:00,2026-04-29T07:52:52Z,2026-04-30,1,86,62,82.0,61.0,8.1,15.0,N,24.8,17,1,0.0,1,8,,Sunny,Mostly Clear,
2026-04-29T06:33:33+00:00,2026-04-29T07:52:52Z,2026-05-01,2,86,62,82.0,63.0,11.5,19.6,N,25.5,18,0,0.0,0,12,,Sunny,Mostly Clear,
2026-04-29T06:33:33+00:00,2026-04-29T07:52:52Z,2026-05-02,3,89,65,85.0,63.0,6.9,15.0,ENE,23.7,17,1,0.0,0,19,,Sunny,Partly Cloudy,
2026-04-29T06:33:33+00:00,2026-04-29T07:52:52Z,2026-05-03,4,91,65,86.0,67.0,17.3,26.5,SE,24.8,15,4,0.0,1,42,,Mostly Sunny,Partly Cloudy,
2026-04-29T06:33:33+00:00,2026-04-29T07:52:52Z,2026-05-04,5,87,59,85.0,67.0,18.4,28.8,SSW,29.7,18,5,0.0,3,27,,Sunny,Mostly Clear,
2026-04-29T06:33:33+00:00,2026-04-29T07:52:52Z,2026-05-05,6,79,,81.0,61.0,17.3,27.6,SW,30.9,25,4,0.0,4,15,,Sunny,,
2026-04-29T07:16:08+00:00,2026-04-29T11:56:53Z,2026-04-29,0,83,61,79.0,57.0,5.8,9.2,NE,25.1,20,1,0.0,0,4,,Sunny,Mostly Clear,
2026-04-29T07:16:08+00:00,2026-04-29T11:56:53Z,2026-04-30,1,86,62,82.0,61.0,8.1,15.0,N,24.8,17,1,0.0,1,8,,Sunny,Mostly Clear,
2026-04-29T07:16:08+00:00,2026-04-29T11:56:53Z,2026-05-01,2,86,62,82.0,63.0,11.5,19.6,N,25.5,18,0,0.0,0,12,,Sunny,Mostly Clear,
2026-04-29T07:16:08+00:00,2026-04-29T11:56:53Z,2026-05-02,3,89,65,85.0,63.0,6.9,15.0,ENE,23.7,17,1,0.0,0,19,,Sunny,Partly Cloudy,
2026-04-29T07:16:08+00:00,2026-04-29T11:56:53Z,2026-05-03,4,91,65,86.0,67.0,17.3,26.5,SE,24.8,15,4,0.0,1,42,,Mostly Sunny,Partly Cloudy,
2026-04-29T07:16:08+00:00,2026-04-29T11:56:53Z,2026-05-04,5,87,59,85.0,67.0,18.4,28.8,SSW,29.7,18,5,0.0,3,27,,Sunny,Mostly Clear,
2026-04-29T07:16:08+00:00,2026-04-29T11:56:53Z,2026-05-05,6,79,,81.0,61.0,17.3,27.6,SW,30.9,25,4,0.0,4,15,,Sunny,,
2026-04-29T18:33:32+00:00,2026-04-29T21:45:36Z,2026-04-29,0,83,60,79.0,57.0,4.6,10.4,ENE,25.7,20,0,0.0,0,4,,Sunny,Mostly Clear,
2026-04-29T18:33:32+00:00,2026-04-29T21:45:36Z,2026-04-30,1,85,62,81.0,61.0,9.2,15.0,NNE,25.1,18,1,0.0,0,6,,Sunny,Mostly Clear,
2026-04-29T18:33:32+00:00,2026-04-29T21:45:36Z,2026-05-01,2,86,62,82.0,63.0,10.4,19.6,N,23.5,15,0,0.0,0,9,,Sunny,Mostly Clear,
2026-04-29T18:33:32+00:00,2026-04-29T21:45:36Z,2026-05-02,3,89,66,84.0,63.0,6.9,13.8,ENE,22.8,15,0,0.0,0,20,,Mostly Sunny,Partly Cloudy,
2026-04-29T18:33:32+00:00,2026-04-29T21:45:36Z,2026-05-03,4,91,62,86.0,67.0,23.0,34.5,SSE,25.8,16,2,0.0,1,35,,Mostly Sunny,Partly Cloudy,
2026-04-29T18:33:32+00:00,2026-04-29T21:45:36Z,2026-05-04,5,83,55,85.0,63.0,20.7,32.2,SW,27.7,20,3,0.0,3,22,,Sunny,Mostly Clear,
2026-04-29T18:33:32+00:00,2026-04-29T21:45:36Z,2026-05-05,6,77,58,78.0,57.0,19.6,31.1,SW,30.6,29,3,0.0,3,13,,Sunny,Mostly Clear,
2026-04-30T07:08:32+00:00,2026-04-30T07:55:17Z,2026-04-30,0,85,62,81.0,61.0,10.4,16.1,NNE,24.8,18,0,0.0,0,4,,Sunny,Mostly Clear,
2026-04-30T07:08:32+00:00,2026-04-30T07:55:17Z,2026-05-01,1,86,62,82.0,63.0,10.4,19.6,N,22.8,16,0,0.0,0,7,,Sunny,Mostly Clear,
2026-04-30T07:08:32+00:00,2026-04-30T07:55:17Z,2026-05-02,2,90,65,85.0,63.0,8.1,13.8,ENE,22.1,15,1,0.0,0,21,,Mostly Sunny,Partly Cloudy,
2026-04-30T07:08:32+00:00,2026-04-30T07:55:17Z,2026-05-03,3,90,60,85.0,66.0,19.6,32.2,SSE,26.9,17,4,0.0,3,29,,Sunny,Mostly Clear,
2026-04-30T07:08:32+00:00,2026-04-30T07:55:17Z,2026-05-04,4,79,55,84.0,61.0,20.7,33.4,SW,30.5,23,7,0.0,3,8,,Sunny,Mostly Clear,
2026-04-30T07:08:32+00:00,2026-04-30T07:55:17Z,2026-05-05,5,77,58,77.0,57.0,18.4,28.8,SSW,31.4,29,7,0.0,3,13,,Sunny,Mostly Clear,
2026-04-30T07:08:32+00:00,2026-04-30T07:55:17Z,2026-05-06,6,86,,81.0,60.0,8.1,10.4,SW,34.5,28,6,0.0,4,15,,Sunny,,
2026-04-30T19:26:25+00:00,2026-04-30T21:40:06Z,2026-04-30,0,85,62,80.0,63.0,10.4,17.3,NE,26.9,17,0,0.0,0,4,,Sunny,Mostly Clear,
2026-04-30T19:26:25+00:00,2026-04-30T21:40:06Z,2026-05-01,1,86,62,82.0,63.0,11.5,19.6,NNE,23.6,16,1,0.0,0,8,,Sunny,Mostly Clear,
2026-04-30T19:26:25+00:00,2026-04-30T21:40:06Z,2026-05-02,2,89,65,85.0,63.0,8.1,13.8,ENE,21.3,14,0,0.0,0,19,,Mostly Sunny,Partly Cloudy,
2026-04-30T19:26:25+00:00,2026-04-30T21:40:06Z,2026-05-03,3,90,60,85.0,66.0,19.6,32.2,SE,25.7,16,2,0.0,1,34,,Mostly Sunny,Mostly Clear,
2026-04-30T19:26:25+00:00,2026-04-30T21:40:06Z,2026-05-04,4,80,56,84.0,61.0,20.7,32.2,SW,29.9,24,2,0.0,2,13,,Sunny,Mostly Clear,
2026-04-30T19:26:25+00:00,2026-04-30T21:40:06Z,2026-05-05,5,78,58,78.0,57.0,18.4,28.8,SSW,31.5,28,3,0.0,3,11,,Sunny,Mostly Clear,
2026-04-30T19:26:25+00:00,2026-04-30T21:40:06Z,2026-05-06,6,86,64,83.0,60.0,6.9,9.2,SE,33.3,27,2,0.0,2,17,,Sunny,Mostly Clear,
2026-05-01T07:18:28+00:00,2026-05-01T07:54:30Z,2026-05-01,0,86,62,81.0,63.0,11.5,18.4,NNE,24.1,16,0,0.0,0,10,,Sunny,Mostly Clear,
2026-05-01T07:18:28+00:00,2026-05-01T07:54:30Z,2026-05-02,1,89,65,84.0,62.0,8.1,12.7,NE,20.7,14,1,0.0,0,15,,Mostly Sunny,Partly Cloudy,
2026-05-01T07:18:28+00:00,2026-05-01T07:54:30Z,2026-05-03,2,91,59,86.0,66.0,20.7,28.8,ESE,24.5,17,3,0.0,2,31,,Sunny,Mostly Clear,
2026-05-01T07:18:28+00:00,2026-05-01T07:54:30Z,2026-05-04,3,80,56,84.0,60.0,19.6,27.6,SSW,30.9,24,3,0.0,1,10,,Sunny,Mostly Clear,
2026-05-01T07:18:28+00:00,2026-05-01T07:54:30Z,2026-05-05,4,78,58,77.0,57.0,17.3,26.5,S,31.7,28,4,0.0,4,10,,Sunny,Mostly Clear,
2026-05-01T07:18:28+00:00,2026-05-01T07:54:30Z,2026-05-06,5,86,64,82.0,59.0,9.2,11.5,SE,33.8,27,3,0.0,3,18,,Sunny,Mostly Clear,
2026-05-01T07:18:28+00:00,2026-05-01T07:54:30Z,2026-05-07,6,92,,87.0,66.0,4.6,9.2,NE,32.5,22,1,0.0,1,11,,Sunny,,
2026-05-01T18:33:49+00:00,2026-05-01T21:10:14Z,2026-05-01,0,86,62,81.0,65.0,10.4,18.4,NE,25.1,17,0,0.0,0,20,,Sunny,Mostly Clear,
2026-05-01T18:33:49+00:00,2026-05-01T21:10:14Z,2026-05-02,1,88,66,84.0,62.0,6.9,12.7,ENE,20.2,13,1,0.0,0,14,,Sunny,Mostly Cloudy,
2026-05-01T18:33:49+00:00,2026-05-01T21:10:14Z,2026-05-03,2,91,61,86.0,67.0,17.3,26.5,SSE,22.0,14,4,0.0,2,44,,Mostly Sunny,Mostly Clear,
2026-05-01T18:33:49+00:00,2026-05-01T21:10:14Z,2026-05-04,3,80,55,85.0,61.0,19.6,29.9,SSW,29.9,22,2,0.0,1,17,,Sunny,Mostly Clear,
2026-05-01T18:33:49+00:00,2026-05-01T21:10:14Z,2026-05-05,4,76,57,78.0,56.0,16.1,25.3,SSW,31.7,29,5,0.0,5,12,,Sunny,Mostly Clear,
2026-05-01T18:33:49+00:00,2026-05-01T21:10:14Z,2026-05-06,5,85,63,81.0,59.0,6.9,13.8,SE,35.2,31,4,0.0,3,15,,Sunny,Mostly Clear,
2026-05-01T18:33:49+00:00,2026-05-01T21:10:14Z,2026-05-07,6,92,68,87.0,64.0,5.8,11.5,NE,32.0,22,2,0.0,2,7,,Sunny,Clear,
2026-05-02T06:33:40+00:00,2026-05-02T07:09:44Z,2026-05-02,0,87,66,84.0,62.0,6.9,12.7,NE,20.2,13,1,0.0,0,14,,Sunny,Mostly Cloudy,
2026-05-02T06:33:40+00:00,2026-05-02T07:09:44Z,2026-05-03,1,91,61,86.0,67.0,17.3,26.5,SE,22.0,14,4,0.0,2,44,,Mostly Sunny,Mostly Clear,
2026-05-02T06:33:40+00:00,2026-05-02T07:09:44Z,2026-05-04,2,80,54,85.0,61.0,19.6,29.9,SSW,29.9,22,2,0.0,1,17,,Sunny,Mostly Clear,
2026-05-02T06:33:40+00:00,2026-05-02T07:09:44Z,2026-05-05,3,75,57,78.0,56.0,16.1,25.3,SW,31.7,29,6,0.0,5,12,,Sunny,Mostly Clear,
2026-05-02T06:33:40+00:00,2026-05-02T07:09:44Z,2026-05-06,4,85,64,81.0,59.0,6.9,13.8,SSE,35.2,31,4,0.0,3,15,,Sunny,Mostly Clear,
2026-05-02T06:33:40+00:00,2026-05-02T07:09:44Z,2026-05-07,5,94,68,87.0,64.0,5.8,11.5,ENE,32.0,22,2,0.0,2,7,,Sunny,Mostly Clear,
2026-05-02T06:33:40+00:00,2026-05-02T07:09:44Z,2026-05-08,6,98,,90.0,69.0,8.1,13.8,SSE,28.3,15,0,0.0,0,5,,Sunny,,
2026-05-02T10:04:57+00:00,2026-05-02T15:07:49Z,2026-05-02,0,87,66,82.0,62.0,5.8,11.5,NE,19.2,14,1,0.0,0,16,,Sunny,Mostly Cloudy,
2026-05-02T10:04:57+00:00,2026-05-02T15:07:49Z,2026-05-03,1,91,61,87.0,66.0,20.7,28.8,SE,19.1,12,3,0.0,2,46,,Mostly Sunny,Mostly Clear,
2026-05-02T10:04:57+00:00,2026-05-02T15:07:49Z,2026-05-04,2,80,54,86.0,61.0,20.7,28.8,SSW,29.1,22,2,0.0,3,24,,Sunny,Mostly Clear,
2026-05-02T10:04:57+00:00,2026-05-02T15:07:49Z,2026-05-05,3,75,57,78.0,55.0,19.6,27.6,SW,32.6,32,6,0.0,6,15,,Sunny,Mostly Clear,
2026-05-02T10:04:57+00:00,2026-05-02T15:07:49Z,2026-05-06,4,85,64,82.0,59.0,9.2,12.7,SSE,35.7,31,3,0.0,3,20,,Sunny,Mostly Clear,
2026-05-02T10:04:57+00:00,2026-05-02T15:07:49Z,2026-05-07,5,94,68,88.0,65.0,3.5,8.1,ENE,29.7,19,1,0.0,1,4,,Sunny,Mostly Clear,
2026-05-02T10:04:57+00:00,2026-05-02T15:07:49Z,2026-05-08,6,98,70,92.0,70.0,5.8,10.4,SSE,26.8,14,0,0.0,0,5,,Sunny,Mostly Clear,
2026-05-02T19:12:02+00:00,2026-05-02T20:06:07Z,2026-05-02,0,88,66,82.0,63.0,5.8,11.5,E,17.9,12,0,0.0,0,21,,Mostly Sunny,Partly Cloudy,
2026-05-02T19:12:02+00:00,2026-05-02T20:06:07Z,2026-05-03,1,91,61,87.0,66.0,19.6,26.5,ESE,19.7,12,7,0.0,3,41,,Mostly Sunny,Mostly Clear,
2026-05-02T19:12:02+00:00,2026-05-02T20:06:07Z,2026-05-04,2,80,55,85.0,62.0,23.0,33.4,SSW,29.1,21,3,0.0,2,17,,Sunny,Mostly Clear,
2026-05-02T19:12:02+00:00,2026-05-02T20:06:07Z,2026-05-05,3,75,57,78.0,55.0,21.9,32.2,SW,32.5,31,4,0.0,4,22,,Mostly Sunny,Mostly Clear,
2026-05-02T19:12:02+00:00,2026-05-02T20:06:07Z,2026-05-06,4,86,64,82.0,58.0,9.2,12.7,SE,36.0,33,3,0.0,2,18,,Sunny,Clear,
2026-05-02T19:12:02+00:00,2026-05-02T20:06:07Z,2026-05-07,5,94,68,88.0,65.0,5.8,8.1,ENE,29.7,19,1,0.0,1,4,,Sunny,Clear,
2026-05-02T19:12:02+00:00,2026-05-02T20:06:07Z,2026-05-08,6,99,71,92.0,70.0,5.8,10.4,SSE,26.1,14,0,0.0,0,4,,Sunny,Mostly Clear,
2026-05-03T06:34:17+00:00,2026-05-03T07:31:32Z,2026-05-03,0,91,61,85.0,66.0,21.9,29.9,SE,19.3,12,9,0.0,6,33,,Mostly Sunny,Mostly Clear,
2026-05-03T06:34:17+00:00,2026-05-03T07:31:32Z,2026-05-04,1,80,54,86.0,61.0,21.9,29.9,SSW,30.5,23,6,0.0,4,25,,Mostly Sunny,Mostly Clear,
2026-05-03T06:34:17+00:00,2026-05-03T07:31:32Z,2026-05-05,2,75,57,77.0,55.0,20.7,28.8,SW,33.1,32,5,0.0,5,29,,Mostly Sunny,Mostly Clear,
2026-05-03T06:34:17+00:00,2026-05-03T07:31:32Z,2026-05-06,3,86,63,82.0,58.0,6.9,12.7,ESE,35.1,31,4,0.0,2,14,,Sunny,Clear,
2026-05-03T06:34:17+00:00,2026-05-03T07:31:32Z,2026-05-07,4,92,67,87.0,65.0,5.8,8.1,NNE,26.8,18,0,0.0,0,2,,Sunny,Clear,
2026-05-03T06:34:17+00:00,2026-05-03T07:31:32Z,2026-05-08,5,99,71,93.0,69.0,5.8,8.1,ENE,25.0,13,0,0.0,0,2,,Sunny,Mostly Clear,
2026-05-03T06:34:17+00:00,2026-05-03T07:31:32Z,2026-05-09,6,101,,95.0,72.0,6.9,10.4,SSE,26.5,12,0,0.0,0,5,,Sunny,,
2026-05-03T08:33:33+00:00,2026-05-03T10:14:09Z,2026-05-03,0,91,61,85.0,66.0,21.9,29.9,SE,20.4,12,9,0.0,6,32,,Mostly Sunny,Mostly Clear,
2026-05-03T08:33:33+00:00,2026-05-03T10:14:09Z,2026-05-04,1,80,54,86.0,61.0,21.9,29.9,SSW,30.5,23,6,0.0,4,25,,Mostly Sunny,Mostly Clear,
2026-05-03T08:33:33+00:00,2026-05-03T10:14:09Z,2026-05-05,2,75,57,77.0,55.0,20.7,28.8,SW,33.1,32,5,0.0,5,29,,Mostly Sunny,Mostly Clear,
2026-05-03T08:33:33+00:00,2026-05-03T10:14:09Z,2026-05-06,3,86,63,82.0,58.0,6.9,12.7,ESE,35.1,31,4,0.0,2,14,,Sunny,Clear,
2026-05-03T08:33:33+00:00,2026-05-03T10:14:09Z,2026-05-07,4,92,67,87.0,65.0,5.8,8.1,NNE,26.8,18,0,0.0,0,2,,Sunny,Clear,
2026-05-03T08:33:33+00:00,2026-05-03T10:14:09Z,2026-05-08,5,99,71,93.0,69.0,5.8,8.1,ENE,25.0,13,0,0.0,0,2,,Sunny,Mostly Clear,
2026-05-03T08:33:33+00:00,2026-05-03T10:14:09Z,2026-05-09,6,101,,95.0,72.0,6.9,10.4,SSE,26.5,12,0,0.0,0,5,,Sunny,,
2026-05-03T19:27:30+00:00,2026-05-03T20:08:11Z,2026-05-03,0,91,61,86.0,63.0,20.7,28.8,SSE,23.3,13,15,0.0,7,15,,Slight Chance Rain Showers,Partly Cloudy,slight_chance:rain_showers:light
2026-05-03T19:27:30+00:00,2026-05-03T20:08:11Z,2026-05-04,1,79,54,85.0,61.0,21.9,29.9,SSW,31.2,23,6,0.0,3,34,,Mostly Sunny,Mostly Clear,
2026-05-03T19:27:30+00:00,2026-05-03T20:08:11Z,2026-05-05,2,75,57,77.0,54.0,19.6,27.6,SSW,33.6,35,7,0.0,7,28,,Mostly Sunny,Mostly Clear,
2026-05-03T19:27:30+00:00,2026-05-03T20:08:11Z,2026-05-06,3,85,65,81.0,57.0,8.1,11.5,ENE,34.7,31,5,0.0,2,12,,Sunny,Mostly Clear,
2026-05-03T19:27:30+00:00,2026-05-03T20:08:11Z,2026-05-07,4,92,68,86.0,65.0,5.8,8.1,NE,30.7,20,0,0.0,0,6,,Sunny,Clear,
2026-05-03T19:27:30+00:00,2026-05-03T20:08:11Z,2026-05-08,5,98,71,91.0,68.0,5.8,10.4,S,27.2,15,0,0.0,0,3,,Sunny,Mostly Clear,
2026-05-03T19:27:30+00:00,2026-05-03T20:08:11Z,2026-05-09,6,99,72,92.0,72.0,8.1,12.7,SSW,27.5,13,0,0.0,0,5,,Sunny,Mostly Clear,
2026-05-04T08:11:54+00:00,2026-05-04T09:07:42Z,2026-05-04,0,79,54,85.0,62.0,21.9,29.9,SSW,32.4,24,6,0.0,3,42,,Partly Sunny,Mostly Clear,
2026-05-04T08:11:54+00:00,2026-05-04T09:07:42Z,2026-05-05,1,75,57,78.0,55.0,19.6,27.6,SSW,33.2,32,6,0.0,6,23,,Mostly Sunny,Mostly Clear,
2026-05-04T08:11:54+00:00,2026-05-04T09:07:42Z,2026-05-06,2,85,63,81.0,58.0,8.1,11.5,N,35.5,30,2,0.0,1,15,,Sunny,Mostly Clear,
2026-05-04T08:11:54+00:00,2026-05-04T09:07:42Z,2026-05-07,3,93,67,87.0,63.0,5.8,11.5,ENE,28.5,19,1,0.0,1,5,,Sunny,Clear,
2026-05-04T08:11:54+00:00,2026-05-04T09:07:42Z,2026-05-08,4,98,71,91.0,69.0,5.8,9.2,S,28.3,15,0,0.0,0,1,,Sunny,Mostly Clear,
2026-05-04T08:11:54+00:00,2026-05-04T09:07:42Z,2026-05-09,5,100,72,93.0,73.0,6.9,10.4,N,26.5,13,0,0.0,0,5,,Sunny,Mostly Clear,
2026-05-04T08:11:54+00:00,2026-05-04T09:07:42Z,2026-05-10,6,99,,93.0,73.0,8.1,12.7,NNE,23.3,11,0,0.0,0,4,,Sunny,,
2026-05-04T08:33:32+00:00,2026-05-04T12:12:10Z,2026-05-04,0,79,54,83.0,62.0,19.6,27.6,SSW,32.7,25,4,0.0,3,44,,Partly Sunny,Mostly Clear,
2026-05-04T08:33:32+00:00,2026-05-04T12:12:10Z,2026-05-05,1,75,57,78.0,55.0,19.6,27.6,SSW,33.2,32,6,0.0,6,23,,Mostly Sunny,Mostly Clear,
2026-05-04T08:33:32+00:00,2026-05-04T12:12:10Z,2026-05-06,2,85,63,81.0,58.0,8.1,11.5,N,35.5,30,2,0.0,1,15,,Sunny,Mostly Clear,
2026-05-04T08:33:32+00:00,2026-05-04T12:12:10Z,2026-05-07,3,93,67,87.0,63.0,5.8,11.5,ENE,28.5,19,1,0.0,1,5,,Sunny,Clear,
2026-05-04T08:33:32+00:00,2026-05-04T12:12:10Z,2026-05-08,4,98,71,91.0,69.0,5.8,9.2,S,28.3,15,0,0.0,0,1,,Sunny,Mostly Clear,
2026-05-04T08:33:32+00:00,2026-05-04T12:12:10Z,2026-05-09,5,100,72,93.0,73.0,6.9,10.4,N,26.5,13,0,0.0,0,5,,Sunny,Mostly Clear,
2026-05-04T08:33:32+00:00,2026-05-04T12:12:10Z,2026-05-10,6,99,,93.0,73.0,8.1,12.7,NNE,23.3,11,0,0.0,0,4,,Sunny,,
2026-05-04T18:33:45+00:00,2026-05-04T21:46:41Z,2026-05-04,0,79,55,78.0,62.0,18.4,25.3,SW,34.9,28,1,0.0,0,62,,Partly Sunny,Mostly Clear,
2026-05-04T18:33:45+00:00,2026-05-04T21:46:41Z,2026-05-05,1,76,57,77.0,55.0,17.3,23.0,SSW,34.0,33,10,0.0,6,14,,Sunny,Mostly Clear,
2026-05-04T18:33:45+00:00,2026-05-04T21:46:41Z,2026-05-06,2,85,62,81.0,58.0,9.2,12.7,N,35.5,31,2,0.0,1,11,,Sunny,Clear,
2026-05-04T18:33:45+00:00,2026-05-04T21:46:41Z,2026-05-07,3,93,68,87.0,63.0,5.8,11.5,ENE,28.0,17,0,0.0,0,4,,Sunny,Clear,
2026-05-04T18:33:45+00:00,2026-05-04T21:46:41Z,2026-05-08,4,98,71,92.0,69.0,9.2,15.0,SSW,28.7,15,0,0.0,0,1,,Sunny,Clear,
2026-05-04T18:33:45+00:00,2026-05-04T21:46:41Z,2026-05-09,5,98,70,92.0,72.0,9.2,15.0,WSW,25.3,13,0,0.0,0,4,,Sunny,Clear,
2026-05-04T18:33:45+00:00,2026-05-04T21:46:41Z,2026-05-10,6,97,70,91.0,72.0,9.2,17.3,NNE,21.4,11,0,0.0,0,3,,Sunny,Clear,
2026-05-05T06:33:30+00:00,2026-05-05T07:33:23Z,2026-05-05,0,75,58,77.0,55.0,18.4,25.3,SSW,33.9,33,12,0.0,5,17,,Sunny,Mostly Clear,
2026-05-05T06:33:30+00:00,2026-05-05T07:33:23Z,2026-05-06,1,85,61,81.0,59.0,9.2,13.8,SE,36.1,31,4,0.0,1,12,,Sunny,Mostly Clear,
2026-05-05T06:33:30+00:00,2026-05-05T07:33:23Z,2026-05-07,2,91,67,86.0,62.0,5.8,12.7,NE,25.8,17,0,0.0,0,4,,Sunny,Clear,
2026-05-05T06:33:30+00:00,2026-05-05T07:33:23Z,2026-05-08,3,98,69,92.0,67.0,9.2,13.8,S,25.9,14,0,0.0,0,3,,Sunny,Mostly Clear,
2026-05-05T06:33:30+00:00,2026-05-05T07:33:23Z,2026-05-09,4,98,71,92.0,71.0,9.2,12.7,W,26.3,14,0,0.0,0,6,,Sunny,Clear,
2026-05-05T06:33:30+00:00,2026-05-05T07:33:23Z,2026-05-10,5,99,71,92.0,72.0,8.1,13.8,NNE,21.4,10,0,0.0,0,2,,Sunny,Clear,
2026-05-05T06:33:30+00:00,2026-05-05T07:33:23Z,2026-05-11,6,102,,95.0,72.0,6.9,12.7,E,20.2,10,0,0.0,0,2,,Sunny,,
2026-05-05T18:33:28+00:00,2026-05-05T21:43:53Z,2026-05-05,0,76,57,75.0,58.0,10.4,18.4,SSW,35.2,31,10,0.0,7,26,,Sunny,Mostly Clear,
2026-05-05T18:33:28+00:00,2026-05-05T21:43:53Z,2026-05-06,1,86,62,82.0,58.0,9.2,12.7,ENE,35.2,30,2,0.0,1,11,,Sunny,Clear,
2026-05-05T18:33:28+00:00,2026-05-05T21:43:53Z,2026-05-07,2,92,67,85.0,63.0,5.8,11.5,ENE,26.8,15,0,0.0,0,4,,Sunny,Clear,
2026-05-05T18:33:28+00:00,2026-05-05T21:43:53Z,2026-05-08,3,98,70,91.0,67.0,9.2,15.0,S,27.2,15,0,0.0,0,4,,Sunny,Mostly Clear,
2026-05-05T18:33:28+00:00,2026-05-05T21:43:53Z,2026-05-09,4,99,71,93.0,72.0,10.4,15.0,SSW,27.0,13,0,0.0,0,1,,Sunny,Clear,
2026-05-05T18:33:28+00:00,2026-05-05T21:43:53Z,2026-05-10,5,101,72,93.0,73.0,6.9,11.5,NE,21.8,11,0,0.0,0,2,,Sunny,Clear,
2026-05-05T18:33:28+00:00,2026-05-05T21:43:53Z,2026-05-11,6,103,74,96.0,73.0,4.6,10.4,SSE,20.7,10,0,0.0,0,1,,Sunny,Clear,
2026-05-06T06:43:44+00:00,2026-05-06T09:14:12Z,2026-05-06,0,87,64,82.0,58.0,9.2,13.8,E,33.5,28,1,0.0,1,10,,Sunny,Clear,
2026-05-06T06:43:44+00:00,2026-05-06T09:14:12Z,2026-05-07,1,92,66,86.0,64.0,5.8,9.2,ENE,28.1,17,0,0.0,0,4,,Sunny,Clear,
2026-05-06T06:43:44+00:00,2026-05-06T09:14:12Z,2026-05-08,2,99,71,93.0,67.0,5.8,10.4,S,27.4,15,0,0.0,0,3,,Sunny,Clear,
2026-05-06T06:43:44+00:00,2026-05-06T09:14:12Z,2026-05-09,3,100,71,93.0,71.0,9.2,13.8,S,25.9,14,0,0.0,0,2,,Sunny,Clear,
2026-05-06T06:43:44+00:00,2026-05-06T09:14:12Z,2026-05-10,4,101,72,94.0,73.0,6.9,10.4,NE,22.6,11,0,0.0,0,2,,Sunny,Clear,
2026-05-06T06:43:44+00:00,2026-05-06T09:14:12Z,2026-05-11,5,104,74,97.0,74.0,6.9,11.5,SSE,20.9,10,0,0.0,0,2,,Sunny,Clear,
2026-05-06T06:43:44+00:00,2026-05-06T09:14:12Z,2026-05-12,6,105,,97.0,74.0,11.5,19.6,SSE,20.6,9,0,0.0,0,2,,Sunny,,
