obs_time_utc,obs_date_utc,obs_date_local,metar_type,retrieved_at,temp_c,temp_f,dewpoint_c,dewpoint_f,relative_humidity,wind_dir_deg,wind_dir_compass,wind_speed_kt,wind_speed_mph,wind_gust_kt,wind_gust_mph,visibility_sm,visibility_sm_numeric,sky_cover_pct,ceiling_ft,cloud_layers,altimeter_inhg,sea_level_pressure_mb,precip_1hr_in,precip_3hr_in,precip_6hr_in,precip_24hr_in,wx_string,flight_category,raw_metar
2026-05-05T11:56:00Z,2026-05-05,2026-05-05,METAR,2026-05-05T18:01:53Z,13.9,57.0,2.2,36.0,42,190,S,8,9.2,,,10+,10.0,19,,FEW25000,1009.9,1008.2,,,,,,VFR,METAR KLAS 051156Z 19008KT 10SM FEW250 14/02 A2982 RMK AO2 SLP082 T01390022 10183 20139 55000
2026-05-05T21:56:00Z,2026-05-05,2026-05-05,METAR,2026-05-05T22:12:33Z,22.8,73.0,-3.9,25.0,1,0,CALM,0,0.0,,,10+,10.0,44,,SCT12000 SCT25000,1009.6,1007.8,,,,,,VFR,METAR KLAS 052156Z 00000KT 10SM SCT120 SCT250 23/M04 A2981 RMK AO2 SLP078 T02281039
2026-05-05T20:56:00Z,2026-05-05,2026-05-05,METAR,2026-05-05T22:12:33Z,22.8,73.0,-2.8,27.0,1,VRB,VRB,3,3.5,,,10+,10.0,75,25000,SCT12000 BKN25000,1009.9,1008.4,,,,,,VFR,METAR KLAS 052056Z VRB03KT 10SM SCT120 BKN250 23/M03 A2982 RMK AO2 SLP084 T02281028 58007
2026-05-05T19:56:00Z,2026-05-05,2026-05-05,METAR,2026-05-05T22:12:33Z,21.7,71.1,-1.7,28.9,1,190,S,6,6.9,,,10+,10.0,75,25000,SCT12000 BKN25000,1010.2,1008.7,,,,,,VFR,METAR KLAS 051956Z 19006KT 10SM SCT120 BKN250 22/M02 A2983 RMK AO2 SLP087 T02171017
2026-05-05T18:56:00Z,2026-05-05,2026-05-05,METAR,2026-05-05T22:12:33Z,20.6,69.1,-0.6,30.9,1,VRB,VRB,4,4.6,,,10+,10.0,75,25000,FEW12000 BKN25000,1010.9,1009.1,,,,,,VFR,METAR KLAS 051856Z VRB04KT 10SM FEW120 BKN250 21/M01 A2985 RMK AO2 SLP091 T02061006
2026-05-06T08:56:00Z,2026-05-06,2026-05-06,METAR,2026-05-06T09:37:09Z,18.3,64.9,1.1,34.0,14,190,S,9,10.4,,,10+,10.0,44,,SCT22000,1012.3,1010.4,,,,,,VFR,METAR KLAS 060856Z 19009KT 10SM SCT220 18/01 A2989 RMK AO2 SLP104 T01830011 50006
2026-05-06T07:56:00Z,2026-05-06,2026-05-06,METAR,2026-05-06T09:37:09Z,18.9,66.0,-1.7,28.9,1,190,S,8,9.2,,,10+,10.0,44,,SCT22000,1012.3,1010.4,,,,,,VFR,METAR KLAS 060756Z 19008KT 10SM SCT220 19/M02 A2989 RMK AO2 SLP104 T01891017 402440133
2026-05-06T06:56:00Z,2026-05-06,2026-05-05,METAR,2026-05-06T09:37:09Z,19.4,66.9,-1.1,30.0,1,200,SSW,6,6.9,,,10+,10.0,19,,FEW25000,1012.3,1010.4,,,,,,VFR,METAR KLAS 060656Z 20006KT 10SM FEW250 19/M01 A2989 RMK AO2 SLP104 T01941011
2026-05-06T05:56:00Z,2026-05-06,2026-05-05,METAR,2026-05-06T09:37:09Z,20,68.0,-1.1,30.0,1,220,SW,7,8.1,,,10+,10.0,19,,FEW12000 FEW25000,1011.6,1009.8,,,,,,VFR,METAR KLAS 060556Z 22007KT 10SM FEW120 FEW250 20/M01 A2987 RMK AO2 SLP098 T02001011 10244 20200 51020
2026-05-06T04:56:00Z,2026-05-06,2026-05-05,METAR,2026-05-06T09:37:09Z,20.6,69.1,-0.6,30.9,1,220,SW,9,10.4,,,10+,10.0,44,,FEW12000 SCT25000,1010.9,1009.5,,,,,,VFR,METAR KLAS 060456Z 22009KT 10SM FEW120 SCT250 21/M01 A2985 RMK AO2 SLP095 T02061006
2026-05-06T03:56:00Z,2026-05-06,2026-05-05,METAR,2026-05-06T09:37:09Z,21.7,71.1,-0.6,30.9,1,220,SW,8,9.2,,,10+,10.0,19,,FEW12000 FEW25000,1010.2,1008.7,,,,,,VFR,METAR KLAS 060356Z 22008KT 10SM FEW120 FEW250 22/M01 A2983 RMK AO2 SLP087 T02171006
2026-05-06T02:56:00Z,2026-05-06,2026-05-05,METAR,2026-05-06T09:37:09Z,22.2,72.0,-1.1,30.0,1,200,SSW,9,10.4,,,10+,10.0,44,,FEW12000 SCT25000,1009.2,1007.7,,,,,,VFR,METAR KLAS 060256Z 20009KT 10SM FEW120 SCT250 22/M01 A2980 RMK AO2 SLP077 T02221011 53011
2026-05-06T11:56:00Z,2026-05-06,2026-05-06,METAR,2026-05-06T12:19:53Z,16.7,62.1,2.2,36.0,28,190,S,7,8.1,,,10+,10.0,19,,FEW22000,1013.6,1012,,,,,,VFR,METAR KLAS 061156Z 19007KT 10SM FEW220 17/02 A2993 RMK AO2 SLP120 T01670022 10200 20167 53014
2026-05-06T10:56:00Z,2026-05-06,2026-05-06,METAR,2026-05-06T12:19:53Z,17.2,63.0,2.2,36.0,25,170,S,6,6.9,,,10+,10.0,19,,FEW22000,1013.3,1011.6,,,,,,VFR,METAR KLAS 061056Z 17006KT 10SM FEW220 17/02 A2992 RMK AO2 SLP116 T01720022
2026-05-06T09:56:00Z,2026-05-06,2026-05-06,METAR,2026-05-06T12:19:53Z,18.3,64.9,1.1,34.0,14,200,SSW,7,8.1,,,10+,10.0,19,,FEW22000,1012.6,1010.7,,,,,,VFR,METAR KLAS 060956Z 20007KT 10SM FEW220 18/01 A2990 RMK AO2 SLP107 T01830011
2026-05-06T17:56:00Z,2026-05-06,2026-05-06,METAR,2026-05-06T18:05:36Z,23.9,75.0,1.1,34.0,1,60,ENE,6,6.9,,,10+,10.0,19,,FEW12000,1016.3,1014.6,,,,,,VFR,METAR KLAS 061756Z 06006KT 10SM FEW120 24/01 A3001 RMK AO2 SLP146 T02390011 10239 20167 51007
2026-05-06T16:56:00Z,2026-05-06,2026-05-06,METAR,2026-05-06T18:05:36Z,22.2,72.0,0,32.0,1,VRB,VRB,3,3.5,,,10+,10.0,19,,FEW12000,1016.3,1014.6,,,,,,VFR,METAR KLAS 061656Z VRB03KT 10SM FEW120 22/00 A3001 RMK AO2 SLP146 T02220000
2026-05-06T15:56:00Z,2026-05-06,2026-05-06,METAR,2026-05-06T18:05:36Z,21.1,70.0,0.6,33.1,1,330,NNW,3,3.5,,,10+,10.0,19,,FEW12000,1016.3,1014.4,,,,,,VFR,METAR KLAS 061556Z 33003KT 10SM FEW120 21/01 A3001 RMK AO2 SLP144 T02110006
2026-05-06T14:56:00Z,2026-05-06,2026-05-06,METAR,2026-05-06T18:05:36Z,19.4,66.9,2.8,37.0,17,180,S,5,5.8,,,10+,10.0,,,,1015.7,1013.9,,,,,,VFR,METAR KLAS 061456Z 18005KT 10SM CLR 19/03 A2999 RMK AO2 SLP139 T01940028 51019
2026-05-06T13:56:00Z,2026-05-06,2026-05-06,METAR,2026-05-06T18:05:36Z,17.2,63.0,2.8,37.0,28,200,SSW,6,6.9,,,10+,10.0,,,,1015.3,1013.5,,,,,,VFR,METAR KLAS 061356Z 20006KT 10SM CLR 17/03 A2998 RMK AO2 SLP135 T01720028
2026-05-06T12:56:00Z,2026-05-06,2026-05-06,METAR,2026-05-06T18:05:36Z,16.7,62.1,2.2,36.0,28,190,S,5,5.8,,,10+,10.0,,,,1014.3,1012.4,,,,,,VFR,METAR KLAS 061256Z 19005KT 10SM CLR 17/02 A2995 RMK AO2 SLP124 T01670022
2026-05-06T21:56:00Z,2026-05-06,2026-05-06,METAR,2026-05-06T22:07:19Z,27.8,82.0,1.1,34.0,1,110,ESE,5,5.8,,,10+,10.0,19,,FEW12000,1014.6,1012.5,,,,,,VFR,METAR KLAS 062156Z 11005KT 10SM FEW120 28/01 A2996 RMK AO2 SLP125 T02780011
2026-05-06T20:56:00Z,2026-05-06,2026-05-06,METAR,2026-05-06T22:07:19Z,26.7,80.1,1.1,34.0,1,70,ENE,5,5.8,,,10+,10.0,19,,FEW12000,1015.3,1013.4,,,,,,VFR,METAR KLAS 062056Z 07005KT 10SM FEW120 27/01 A2998 RMK AO2 SLP134 T02670011 58010
2026-05-06T19:56:00Z,2026-05-06,2026-05-06,METAR,2026-05-06T22:07:19Z,25.6,78.1,1.7,35.1,1,VRB,VRB,3,3.5,,,10+,10.0,19,,FEW12000,1016,1014,,,,,,VFR,METAR KLAS 061956Z VRB03KT 10SM FEW120 26/02 A3000 RMK AO2 SLP140 T02560017
2026-05-06T18:56:00Z,2026-05-06,2026-05-06,METAR,2026-05-06T22:07:19Z,25,77.0,1.1,34.0,1,0,CALM,0,0.0,,,10+,10.0,19,,FEW12000,1016.3,1014.3,,,,,,VFR,METAR KLAS 061856Z 00000KT 10SM FEW120 25/01 A3001 RMK AO2 SLP143 T02500011
2026-05-07T09:56:00Z,2026-05-07,2026-05-07,METAR,2026-05-07T10:07:32Z,21.7,71.1,-0.6,30.9,1,260,W,4,4.6,,,10+,10.0,,,,1016.3,1014.1,,,,,,VFR,METAR KLAS 070956Z 26004KT 10SM CLR 22/M01 A3001 RMK AO2 SLP141 T02171006
2026-05-07T08:56:00Z,2026-05-07,2026-05-07,METAR,2026-05-07T10:07:32Z,22.2,72.0,-3.9,25.0,1,360,N,5,5.8,,,10+,10.0,,,,1016.3,1014.3,,,,,,VFR,METAR KLAS 070856Z 36005KT 10SM CLR 22/M04 A3001 RMK AO2 SLP143 T02221039 51012
2026-05-07T07:56:00Z,2026-05-07,2026-05-07,METAR,2026-05-07T10:07:32Z,25,77.0,-3.3,26.1,1,20,NNE,8,9.2,,,10+,10.0,,,,1016.3,1014.1,,,,,,VFR,METAR KLAS 070756Z 02008KT 10SM CLR 25/M03 A3001 RMK AO2 SLP141 T02501033 402940167
2026-05-07T06:56:00Z,2026-05-07,2026-05-06,METAR,2026-05-07T10:07:32Z,23.9,75.0,0.6,33.1,1,230,SW,4,4.6,,,10+,10.0,,,,1015.7,1013.7,,,,,,VFR,METAR KLAS 070656Z 23004KT 10SM CLR 24/01 A2999 RMK AO2 SLP137 T02390006
2026-05-07T05:56:00Z,2026-05-07,2026-05-06,METAR,2026-05-07T10:07:32Z,25,77.0,0.6,33.1,1,200,SSW,5,5.8,,,10+,10.0,,,,1015.3,1013.1,,,,,,VFR,METAR KLAS 070556Z 20005KT 10SM CLR 25/01 A2998 RMK AO2 SLP131 T02500006 10294 20250 51015
2026-05-07T04:56:00Z,2026-05-07,2026-05-06,METAR,2026-05-07T10:07:32Z,26.1,79.0,0,32.0,1,190,S,3,3.5,,,10+,10.0,,,,1014.6,1012.6,,,,,,VFR,METAR KLAS 070456Z 19003KT 10SM CLR 26/00 A2996 RMK AO2 SLP126 T02610000
2026-05-07T03:56:00Z,2026-05-07,2026-05-06,METAR,2026-05-07T10:07:32Z,27.2,81.0,0.6,33.1,1,0,CALM,0,0.0,,,10+,10.0,,,,1014.3,1012.1,,,,,,VFR,METAR KLAS 070356Z 00000KT 10SM CLR 27/01 A2995 RMK AO2 SLP121 T02720006
2026-05-07T11:56:00Z,2026-05-07,2026-05-07,METAR,2026-05-07T12:22:54Z,19.4,66.9,-3.9,25.0,1,270,W,5,5.8,,,10+,10.0,,,,1016.7,1014.4,,,,,,VFR,METAR KLAS 071156Z 27005KT 10SM CLR 19/M04 A3002 RMK AO2 SLP144 T01941039 10250 20194 53001
2026-05-07T10:56:00Z,2026-05-07,2026-05-07,METAR,2026-05-07T12:22:54Z,21.1,70.0,-3.3,26.1,1,280,W,4,4.6,,,10+,10.0,,,,1016.7,1014.3,,,,,,VFR,METAR KLAS 071056Z 28004KT 10SM CLR 21/M03 A3002 RMK AO2 SLP143 T02111033
2026-05-07T17:56:00Z,2026-05-07,2026-05-07,METAR,2026-05-07T18:15:26Z,27.8,82.0,-8.3,17.1,1,50,NE,5,5.8,,,10+,10.0,,,,1016.7,1014.2,,,,,,VFR,METAR KLAS 071756Z 05005KT 10SM CLR 28/M08 A3002 RMK AO2 SLP142 T02781083 10278 20189 58009
2026-05-07T16:56:00Z,2026-05-07,2026-05-07,METAR,2026-05-07T18:15:26Z,26.1,79.0,-7.2,19.0,1,VRB,VRB,4,4.6,,,10+,10.0,,,,1017,1014.7,,,,,,VFR,METAR KLAS 071656Z VRB04KT 10SM CLR 26/M07 A3003 RMK AO2 SLP147 T02611072
2026-05-07T15:56:00Z,2026-05-07,2026-05-07,METAR,2026-05-07T18:15:26Z,24.4,75.9,-5,23.0,1,110,ESE,3,3.5,,,10+,10.0,,,,1017.4,1015.1,,,,,,VFR,METAR KLAS 071556Z 11003KT 10SM CLR 24/M05 A3004 RMK AO2 SLP151 T02441050
2026-05-07T14:56:00Z,2026-05-07,2026-05-07,METAR,2026-05-07T18:15:26Z,23.3,73.9,-5,23.0,1,0,CALM,0,0.0,,,10+,10.0,,,,1017.7,1015.3,,,,,,VFR,METAR KLAS 071456Z 00000KT 10SM CLR 23/M05 A3005 RMK AO2 SLP153 T02331050 51010
2026-05-07T13:56:00Z,2026-05-07,2026-05-07,METAR,2026-05-07T18:15:26Z,20,68.0,-2.8,27.0,1,200,SSW,4,4.6,,,10+,10.0,,,,1017.4,1015.3,,,,,,VFR,METAR KLAS 071356Z 20004KT 10SM CLR 20/M03 A3004 RMK AO2 SLP153 T02001028
2026-05-07T12:56:00Z,2026-05-07,2026-05-07,METAR,2026-05-07T18:15:26Z,18.9,66.0,-3.3,26.1,1,0,CALM,0,0.0,,,10+,10.0,,,,1016.7,1014.7,,,,,,VFR,METAR KLAS 071256Z 00000KT 10SM CLR 19/M03 A3002 RMK AO2 SLP147 T01891033
2026-05-07T20:56:00Z,2026-05-07,2026-05-07,METAR,2026-05-07T21:41:51Z,31.1,88.0,-5,23.0,1,VRB,VRB,5,5.8,,,10+,10.0,19,,FEW14000,1013.6,1011.2,,,,,,VFR,METAR KLAS 072056Z VRB05KT 10SM FEW140 31/M05 A2993 RMK AO2 SLP112 T03111050 58027
2026-05-07T19:56:00Z,2026-05-07,2026-05-07,METAR,2026-05-07T21:41:51Z,30,86.0,-6.1,21.0,1,160,SSE,4,4.6,,,10+,10.0,,,,1014.6,1012.2,,,,,,VFR,METAR KLAS 071956Z 16004KT 10SM CLR 30/M06 A2996 RMK AO2 SLP122 T03001061
2026-05-07T18:56:00Z,2026-05-07,2026-05-07,METAR,2026-05-07T21:41:51Z,29.4,84.9,-8.3,17.1,1,VRB,VRB,4,4.6,,,10+,10.0,,,,1016,1013.5,,,,,,VFR,METAR KLAS 071856Z VRB04KT 10SM CLR 29/M08 A3000 RMK AO2 SLP135 T02941083
2026-05-08T06:56:00Z,2026-05-08,2026-05-07,METAR,2026-05-08T07:00:47Z,27.2,81.0,-4.4,24.1,1,190,S,5,5.8,,,10+,10.0,,,,1011.3,1008.8,,,,,,VFR,METAR KLAS 080656Z 19005KT 10SM CLR 27/M04 A2986 RMK AO2 SLP088 T02721044
2026-05-08T05:56:00Z,2026-05-08,2026-05-07,METAR,2026-05-08T07:00:47Z,27.8,82.0,-4.4,24.1,1,180,S,4,4.6,,,10+,10.0,19,,FEW25000,1011.3,1008.7,,,,,,VFR,METAR KLAS 080556Z 18004KT 10SM FEW250 28/M04 A2986 RMK AO2 SLP087 T02781044 10333 20278 51007
2026-05-08T04:56:00Z,2026-05-08,2026-05-07,METAR,2026-05-08T07:00:47Z,28.9,84.0,-3.9,25.0,1,220,SW,6,6.9,,,10+,10.0,19,,FEW25000,1011.3,1008.6,,,,,,VFR,METAR KLAS 080456Z 22006KT 10SM FEW250 29/M04 A2986 RMK AO2 SLP086 T02891039
2026-05-08T03:56:00Z,2026-05-08,2026-05-07,METAR,2026-05-08T07:00:47Z,30.6,87.1,-3.9,25.0,1,220,SW,8,9.2,,,10+,10.0,19,,FEW25000,1010.9,1008.3,,,,,,VFR,METAR KLAS 080356Z 22008KT 10SM FEW250 31/M04 A2985 RMK AO2 SLP083 T03061039
2026-05-08T02:56:00Z,2026-05-08,2026-05-07,METAR,2026-05-08T07:00:47Z,31.7,89.1,-2.8,27.0,1,230,SW,6,6.9,,,10+,10.0,19,,FEW25000,1010.6,1007.9,,,,,,VFR,METAR KLAS 080256Z 23006KT 10SM FEW250 32/M03 A2984 RMK AO2 SLP079 T03171028 55003
2026-05-08T01:56:00Z,2026-05-08,2026-05-07,METAR,2026-05-08T07:00:47Z,32.8,91.0,-2.8,27.0,1,130,SE,3,3.5,,,10+,10.0,19,,FEW14000 FEW25000,1010.2,1007.7,,,,,,VFR,METAR KLAS 080156Z 13003KT 10SM FEW140 FEW250 33/M03 A2983 RMK AO2 SLP077 T03281028
2026-05-08T00:56:00Z,2026-05-08,2026-05-07,METAR,2026-05-08T07:00:47Z,32.8,91.0,-3.3,26.1,1,VRB,VRB,3,3.5,,,10+,10.0,19,,FEW14000 FEW25000,1010.2,1008,,,,,,VFR,METAR KLAS 080056Z VRB03KT 10SM FEW140 FEW250 33/M03 A2983 RMK AO2 SLP080 T03281033
2026-05-08T10:56:00Z,2026-05-08,2026-05-08,METAR,2026-05-08T10:58:52Z,23.3,73.9,-2.8,27.0,1,0,CALM,0,0.0,,,10+,10.0,,,,1011.6,1008.9,,,,,,VFR,METAR KLAS 081056Z 00000KT 10SM CLR 23/M03 A2987 RMK AO2 SLP089 T02331028
2026-05-08T09:56:00Z,2026-05-08,2026-05-08,METAR,2026-05-08T10:58:52Z,25.6,78.1,-3.3,26.1,1,220,SW,3,3.5,,,10+,10.0,19,,FEW25000,1011.3,1008.5,,,,,,VFR,METAR KLAS 080956Z 22003KT 10SM FEW250 26/M03 A2986 RMK AO2 SLP085 T02561033
2026-05-08T08:56:00Z,2026-05-08,2026-05-08,METAR,2026-05-08T10:58:52Z,25,77.0,-4.4,24.1,1,180,S,5,5.8,,,10+,10.0,,,,1011.3,1008.5,,,,,,VFR,METAR KLAS 080856Z 18005KT 10SM CLR 25/M04 A2986 RMK AO2 SLP085 T02501044 58002
2026-05-08T07:56:00Z,2026-05-08,2026-05-08,METAR,2026-05-08T10:58:52Z,26.7,80.1,-3.9,25.0,1,200,SSW,5,5.8,,,10+,10.0,,,,1011.3,1008.7,,,,,,VFR,METAR KLAS 080756Z 20005KT 10SM CLR 27/M04 A2986 RMK AO2 SLP087 T02671039 403330189
2026-05-08T15:56:00Z,2026-05-08,2026-05-08,METAR,2026-05-08T16:57:44Z,30,86.0,-0.6,30.9,1,VRB,VRB,3,3.5,,,10+,10.0,,,,1013.3,1010.3,,,,,,VFR,METAR KLAS 081556Z AUTO VRB03KT 10SM CLR 30/M01 A2992 RMK AO2 SLP103 T03001006
2026-05-08T14:56:00Z,2026-05-08,2026-05-08,METAR,2026-05-08T16:57:44Z,26.7,80.1,1.1,34.0,1,VRB,VRB,3,3.5,,,10+,10.0,,,,1013.3,1010.5,,,,,,VFR,METAR KLAS 081456Z AUTO VRB03KT 10SM CLR 27/01 A2992 RMK AO2 SLP105 T02670011 53016
2026-05-08T13:56:00Z,2026-05-08,2026-05-08,METAR,2026-05-08T16:57:44Z,24.4,75.9,-1.1,30.0,1,220,SW,4,4.6,,,10+,10.0,,,,1012.6,1010,,,,,,VFR,METAR KLAS 081356Z AUTO 22004KT 10SM CLR 24/M01 A2990 RMK AO2 SLP100 T02441011
2026-05-08T12:56:00Z,2026-05-08,2026-05-08,METAR,2026-05-08T16:57:44Z,22.8,73.0,-2.8,27.0,1,200,SSW,6,6.9,,,10+,10.0,,,,1011.9,1009.3,,,,,,VFR,METAR KLAS 081256Z 20006KT 10SM CLR 23/M03 A2988 RMK AO2 SLP093 T02281028
2026-05-08T11:56:00Z,2026-05-08,2026-05-08,METAR,2026-05-08T16:57:44Z,23.3,73.9,-2.8,27.0,1,200,SSW,6,6.9,,,10+,10.0,,,,1011.6,1009,,,,,,VFR,METAR KLAS 081156Z 20006KT 10SM CLR 23/M03 A2987 RMK AO2 SLP090 T02331028 10283 20228 51005
2026-05-08T20:56:00Z,2026-05-08,2026-05-08,METAR,2026-05-08T21:44:49Z,36.1,97.0,-3.3,26.1,1,170,S,5,5.8,16,18.4,10+,10.0,,,,1010.9,1008,,,,,,VFR,METAR KLAS 082056Z 17005G16KT 10SM CLR 36/M03 A2985 RMK AO2 SLP080 T03611033 58019
2026-05-08T19:56:00Z,2026-05-08,2026-05-08,METAR,2026-05-08T21:44:49Z,35,95.0,-3.3,26.1,1,300,WNW,5,5.8,,,10+,10.0,,,,1011.9,1008.8,,,,,,VFR,METAR KLAS 081956Z 30005KT 10SM CLR 35/M03 A2988 RMK AO2 SLP088 T03501033
2026-05-08T18:56:00Z,2026-05-08,2026-05-08,METAR,2026-05-08T21:44:49Z,34.4,93.9,-2.8,27.0,1,20,NNE,5,5.8,,,10+,10.0,,,,1012.6,1009.6,,,,,,VFR,METAR KLAS 081856Z 02005KT 10SM CLR 34/M03 A2990 RMK AO2 SLP096 T03441028
2026-05-08T17:56:00Z,2026-05-08,2026-05-08,METAR,2026-05-08T21:44:49Z,32.2,90.0,-2.2,28.0,1,0,CALM,0,0.0,,,10+,10.0,,,,1013,1010.1,,,,,,VFR,METAR KLAS 081756Z 00000KT 10SM CLR 32/M02 A2991 RMK AO2 SLP101 T03221022 10328 20228 58002
2026-05-08T16:56:00Z,2026-05-08,2026-05-08,METAR,2026-05-08T21:44:49Z,31.1,88.0,-1.7,28.9,1,0,CALM,0,0.0,,,10+,10.0,,,,1013.3,1010.5,,,,,,VFR,METAR KLAS 081656Z 00000KT 10SM CLR 31/M02 A2992 RMK AO2 SLP105 T03111017
2026-05-09T06:56:00Z,2026-05-09,2026-05-08,METAR,2026-05-09T07:26:34Z,29.4,84.9,-3.9,25.0,1,210,SSW,7,8.1,,,10+,10.0,,,,1009.9,1006.7,,,,,,VFR,METAR KLAS 090656Z 21007KT 10SM CLR 29/M04 A2982 RMK AO2 SLP067 T02941039
2026-05-09T05:56:00Z,2026-05-09,2026-05-08,METAR,2026-05-09T07:26:34Z,30.6,87.1,-3.3,26.1,1,240,WSW,7,8.1,,,10+,10.0,,,,1009.9,1006.6,,,,,,VFR,METAR KLAS 090556Z 24007KT 10SM CLR 31/M03 A2982 RMK AO2 SLP066 T03061033 10367 20306 51009
2026-05-09T04:56:00Z,2026-05-09,2026-05-08,METAR,2026-05-09T07:26:34Z,31.1,88.0,-3.9,25.0,1,230,SW,8,9.2,,,10+,10.0,,,,1009.6,1006.7,,,,,,VFR,METAR KLAS 090456Z 23008KT 10SM CLR 31/M04 A2981 RMK AO2 SLP067 T03111039
2026-05-09T03:56:00Z,2026-05-09,2026-05-08,METAR,2026-05-09T07:26:34Z,32.2,90.0,-5.6,21.9,1,210,SSW,7,8.1,,,10+,10.0,,,,1009.2,1006.3,,,,,,VFR,METAR KLAS 090356Z 21007KT 10SM CLR 32/M06 A2980 RMK AO2 SLP063 T03221056
2026-05-09T02:56:00Z,2026-05-09,2026-05-08,METAR,2026-05-09T07:26:34Z,34.4,93.9,-5.6,21.9,1,250,WSW,7,8.1,,,10+,10.0,19,,FEW25000,1008.9,1005.8,,,,,,VFR,METAR KLAS 090256Z 25007KT 10SM FEW250 34/M06 A2979 RMK AO2 SLP058 T03441056 53001
2026-05-09T01:56:00Z,2026-05-09,2026-05-08,METAR,2026-05-09T07:26:34Z,35.6,96.1,-4.4,24.1,1,240,WSW,9,10.4,,,10+,10.0,19,,FEW25000,1008.2,1005.4,,,,,,VFR,METAR KLAS 090156Z 24009KT 10SM FEW250 36/M04 A2977 RMK AO2 SLP054 T03561044
2026-05-09T00:56:00Z,2026-05-09,2026-05-08,METAR,2026-05-09T07:26:34Z,36.7,98.1,-4.4,24.1,1,240,WSW,12,13.8,,,10+,10.0,19,,FEW25000,1008.2,1005.4,,,,,,VFR,METAR KLAS 090056Z 24012KT 10SM FEW250 37/M04 A2977 RMK AO2 SLP054 T03671044
2026-05-09T09:56:00Z,2026-05-09,2026-05-09,METAR,2026-05-09T10:17:49Z,27.2,81.0,0,32.0,1,180,S,5,5.8,,,10+,10.0,,,,1010.2,1006.9,,,,,,VFR,METAR KLAS 090956Z 18005KT 10SM CLR 27/00 A2983 RMK AO2 SLP069 T02720000
2026-05-09T08:56:00Z,2026-05-09,2026-05-09,METAR,2026-05-09T10:17:49Z,27.8,82.0,-0.6,30.9,1,190,S,6,6.9,,,10+,10.0,,,,1010.2,1006.9,,,,,,VFR,METAR KLAS 090856Z 19006KT 10SM CLR 28/M01 A2983 RMK AO2 SLP069 T02781006 50003
2026-05-09T07:56:00Z,2026-05-09,2026-05-09,METAR,2026-05-09T10:17:49Z,28.3,82.9,-3.3,26.1,1,180,S,5,5.8,,,10+,10.0,,,,1010.2,1007.2,,,,,,VFR,METAR KLAS 090756Z 18005KT 10SM CLR 28/M03 A2983 RMK AO2 SLP072 T02831033 403780228
2026-05-09T14:56:00Z,2026-05-09,2026-05-09,METAR,2026-05-09T15:37:31Z,27.8,82.0,-5,23.0,1,350,N,4,4.6,,,10+,10.0,,,,1012.6,1009.6,,,,,,VFR,METAR KLAS 091456Z 35004KT 10SM CLR 28/M05 A2990 RMK AO2 SLP096 T02781050 51017
2026-05-09T13:56:00Z,2026-05-09,2026-05-09,METAR,2026-05-09T15:37:31Z,25.6,78.1,0,32.0,1,0,CALM,0,0.0,,,10+,10.0,,,,1011.9,1009.2,,,,,,VFR,METAR KLAS 091356Z 00000KT 10SM CLR 26/00 A2988 RMK AO2 SLP092 T02560000
2026-05-09T12:56:00Z,2026-05-09,2026-05-09,METAR,2026-05-09T15:37:31Z,23.9,75.0,-0.6,30.9,1,10,N,3,3.5,,,10+,10.0,,,,1011.3,1008.4,,,,,,VFR,METAR KLAS 091256Z 01003KT 10SM CLR 24/M01 A2986 RMK AO2 SLP084 T02391006
2026-05-09T11:56:00Z,2026-05-09,2026-05-09,METAR,2026-05-09T15:37:31Z,24.4,75.9,0,32.0,1,270,W,4,4.6,,,10+,10.0,,,,1010.6,1007.7,,,,,,VFR,METAR KLAS 091156Z 27004KT 10SM CLR 24/00 A2984 RMK AO2 SLP077 T02440000 10306 20244 53006
2026-05-09T10:56:00Z,2026-05-09,2026-05-09,METAR,2026-05-09T15:37:31Z,26.1,79.0,-0.6,30.9,1,190,S,7,8.1,,,10+,10.0,,,,1010.2,1007,,,,,,VFR,METAR KLAS 091056Z 19007KT 10SM CLR 26/M01 A2983 RMK AO2 SLP070 T02611006
2026-05-09T20:56:00Z,2026-05-09,2026-05-09,METAR,2026-05-09T21:06:26Z,36.1,97.0,-4.4,24.1,1,20,NNE,5,5.8,,,10+,10.0,19,,FEW12000,1010.9,1007.6,,,,,,VFR,METAR KLAS 092056Z 02005KT 10SM FEW120 36/M04 A2985 RMK AO2 SLP076 T03611044 58016
2026-05-09T19:56:00Z,2026-05-09,2026-05-09,METAR,2026-05-09T21:06:26Z,34.4,93.9,-3.9,25.0,1,0,CALM,0,0.0,,,10+,10.0,19,,FEW12000,1011.6,1008.3,,,,,,VFR,METAR KLAS 091956Z 00000KT 10SM FEW120 34/M04 A2987 RMK AO2 SLP083 T03441039
2026-05-09T18:56:00Z,2026-05-09,2026-05-09,METAR,2026-05-09T21:06:26Z,34.4,93.9,-4.4,24.1,1,100,E,6,6.9,,,10+,10.0,19,,FEW12000,1012.3,1009,,,,,,VFR,METAR KLAS 091856Z 10006KT 10SM FEW120 34/M04 A2989 RMK AO2 SLP090 T03441044
